metric,top_n,cumulative_fraction
coverage_corrected_intensity,972,0.9881132494302746
coverage_corrected_intensity,973,0.9882913945003716
coverage_corrected_intensity,974,0.9884695395704686
coverage_corrected_intensity,975,0.9886476846405656
coverage_corrected_intensity,976,0.9888218354265798
coverage_corrected_intensity,977,0.9889951873557772
coverage_corrected_intensity,978,0.9891677404281581
coverage_corrected_intensity,979,0.9893383031284706
coverage_corrected_intensity,980,0.989504465346319
coverage_corrected_intensity,981,0.9896685030235427
coverage_corrected_intensity,982,0.9898314698141247
coverage_corrected_intensity,983,0.9899926613673365
coverage_corrected_intensity,984,0.9901524327306522
coverage_corrected_intensity,985,0.9903122040939679
coverage_corrected_intensity,986,0.9904719754572836
coverage_corrected_intensity,987,0.9906317468205994
coverage_corrected_intensity,988,0.9907883227566487
coverage_corrected_intensity,989,0.9909448986926982
coverage_corrected_intensity,990,0.9911014746287476
coverage_corrected_intensity,991,0.9912580505647971
coverage_corrected_intensity,992,0.9914146265008466
coverage_corrected_intensity,993,0.991571202436896
coverage_corrected_intensity,994,0.9917277783729455
coverage_corrected_intensity,995,0.991882723309661
coverage_corrected_intensity,996,0.992037593212509
coverage_corrected_intensity,997,0.9921912400068975
coverage_corrected_intensity,998,0.9923448868012861
coverage_corrected_intensity,999,0.9924982673100691
coverage_corrected_intensity,1000,0.9926506825335321
coverage_corrected_intensity,1001,0.9928017538468298
coverage_corrected_intensity,1002,0.9929517509620368
coverage_corrected_intensity,1003,0.993101137186737
coverage_corrected_intensity,1004,0.993244931413721
coverage_corrected_intensity,1005,0.993388525926501
coverage_corrected_intensity,1006,0.9935320538678796
coverage_corrected_intensity,1007,0.9936698566687394
coverage_corrected_intensity,1008,0.9938062329395696
coverage_corrected_intensity,1009,0.9939406405989588
coverage_corrected_intensity,1010,0.994074848544144
coverage_corrected_intensity,1011,0.9942058610620629
coverage_corrected_intensity,1012,0.9943368735799817
coverage_corrected_intensity,1013,0.9944678860979006
coverage_corrected_intensity,1014,0.9945988986158194
coverage_corrected_intensity,1015,0.9947299111337383
coverage_corrected_intensity,1016,0.9948609236516571
coverage_corrected_intensity,1017,0.9949905821749717
coverage_corrected_intensity,1018,0.9951186275104291
coverage_corrected_intensity,1019,0.9952443542590783
coverage_corrected_intensity,1020,0.9953689759224646
coverage_corrected_intensity,1021,0.9954888044449515
coverage_corrected_intensity,1022,0.9956086329674382
coverage_corrected_intensity,1023,0.995728461489925
coverage_corrected_intensity,1024,0.9958455510747549
coverage_corrected_intensity,1025,0.9959605864563422
coverage_corrected_intensity,1026,0.9960672338413555
coverage_corrected_intensity,1027,0.9961738812263689
coverage_corrected_intensity,1028,0.9962803954685794
coverage_corrected_intensity,1029,0.9963868431393885
coverage_corrected_intensity,1030,0.9964930910959935
coverage_corrected_intensity,1031,0.9965993390525985
coverage_corrected_intensity,1032,0.9967055870092035
coverage_corrected_intensity,1033,0.9968118349658085
coverage_corrected_intensity,1034,0.9969180829224135
coverage_corrected_intensity,1035,0.9970243308790184
coverage_corrected_intensity,1036,0.9971305788356235
coverage_corrected_intensity,1037,0.9972360279354119
coverage_corrected_intensity,1038,0.9973318907534013
coverage_corrected_intensity,1039,0.9974241587157162
coverage_corrected_intensity,1040,0.9975160272496226
coverage_corrected_intensity,1041,0.9976078957835292
coverage_corrected_intensity,1042,0.9976989654606191
coverage_corrected_intensity,1043,0.9977852419968096
coverage_corrected_intensity,1044,0.9978699208193671
coverage_corrected_intensity,1045,0.9979545996419245
coverage_corrected_intensity,1046,0.9980351450882259
coverage_corrected_intensity,1047,0.9981150307698837
coverage_corrected_intensity,1048,0.9981933187379084
coverage_corrected_intensity,1049,0.9982716067059332
coverage_corrected_intensity,1050,0.9983498946739578
coverage_corrected_intensity,1051,0.9984265849283495
coverage_corrected_intensity,1052,0.998497683185025
coverage_corrected_intensity,1053,0.9985685151560949
coverage_corrected_intensity,1054,0.9986374165565248
coverage_corrected_intensity,1055,0.9987045205291174
coverage_corrected_intensity,1056,0.9987700267880769
coverage_corrected_intensity,1057,0.9988355330470364
coverage_corrected_intensity,1058,0.9989010393059959
coverage_corrected_intensity,1059,0.9989665455649555
coverage_corrected_intensity,1060,0.999032051823915
coverage_corrected_intensity,1061,0.9990975580828745
coverage_corrected_intensity,1062,0.999163064341834
coverage_corrected_intensity,1063,0.9992229786030773
coverage_corrected_intensity,1064,0.9992804962938711
coverage_corrected_intensity,1065,0.9993338199863776
coverage_corrected_intensity,1066,0.9993848802512372
coverage_corrected_intensity,1067,0.999432811660232
coverage_corrected_intensity,1068,0.9994759499283271
coverage_corrected_intensity,1069,0.9995190881964223
coverage_corrected_intensity,1070,0.9995622264645175
coverage_corrected_intensity,1071,0.9996053647326127
coverage_corrected_intensity,1072,0.999648503000708
coverage_corrected_intensity,1073,0.9996868481279038
coverage_corrected_intensity,1074,0.9997196012573835
coverage_corrected_intensity,1075,0.9997491589595968
coverage_corrected_intensity,1076,0.9997787166618103
coverage_corrected_intensity,1077,0.9998082743640236
coverage_corrected_intensity,1078,0.9998370332094205
coverage_corrected_intensity,1079,0.9998609989139178
coverage_corrected_intensity,1080,0.999883366904782
coverage_corrected_intensity,1081,0.9999049360388296
coverage_corrected_intensity,1082,0.9999241086024274
coverage_corrected_intensity,1083,0.9999416834523922
coverage_corrected_intensity,1084,0.9999576605887238
coverage_corrected_intensity,1085,0.9999704422977891
coverage_corrected_intensity,1086,0.9999808274364046
coverage_corrected_intensity,1087,0.9999904137182035
coverage_corrected_intensity,1088,1.0000000000000024
persistence_score,0,
radiant_power_gw_layer,1,0.06785904081463816
radiant_power_gw_layer,2,0.11931393419986583
radiant_power_gw_layer,3,0.16045259253269756
radiant_power_gw_layer,4,0.19637549357544445
radiant_power_gw_layer,5,0.22885794920898903
radiant_power_gw_layer,6,0.2577852757776479
radiant_power_gw_layer,7,0.28426330418633194
radiant_power_gw_layer,8,0.30954443005945065
radiant_power_gw_layer,9,0.33170870486405946
radiant_power_gw_layer,10,0.3533344339615924
radiant_power_gw_layer,11,0.37426680685496455
radiant_power_gw_layer,12,0.39284008545309534
radiant_power_gw_layer,13,0.4100359890779452
radiant_power_gw_layer,14,0.426460859207278
radiant_power_gw_layer,15,0.4417249401220163
radiant_power_gw_layer,16,0.4556353437238856
radiant_power_gw_layer,17,0.4686361981911411
radiant_power_gw_layer,18,0.4816259407970393
radiant_power_gw_layer,19,0.49339760419662554
radiant_power_gw_layer,20,0.504853467078517
radiant_power_gw_layer,21,0.5156165328196244
radiant_power_gw_layer,22,0.5262514761291107
radiant_power_gw_layer,23,0.536752369731401
radiant_power_gw_layer,24,0.5471395090731971
radiant_power_gw_layer,25,0.5574104018986732
radiant_power_gw_layer,26,0.5669600679204677
radiant_power_gw_layer,27,0.5758269280073453
radiant_power_gw_layer,28,0.5845192713083623
radiant_power_gw_layer,29,0.5928143691335002
radiant_power_gw_layer,30,0.6010092249892071
radiant_power_gw_layer,31,0.609116578982108
radiant_power_gw_layer,32,0.6169214411403722
radiant_power_gw_layer,33,0.6246583074130955
radiant_power_gw_layer,34,0.6323898163404347
radiant_power_gw_layer,35,0.6399625907711154
radiant_power_gw_layer,36,0.6475122833742062
radiant_power_gw_layer,37,0.6544951942821414
radiant_power_gw_layer,38,0.6611875337957763
radiant_power_gw_layer,39,0.667806340953341
radiant_power_gw_layer,40,0.6742728697235709
radiant_power_gw_layer,41,0.680615961916709
radiant_power_gw_layer,42,0.6867701742162929
radiant_power_gw_layer,43,0.6927879069647802
radiant_power_gw_layer,44,0.6987409340807716
radiant_power_gw_layer,45,0.7046548126209217
radiant_power_gw_layer,46,0.7104686350925293
radiant_power_gw_layer,47,0.716243758941547
radiant_power_gw_layer,48,0.7219465661649254
radiant_power_gw_layer,49,0.7275122185333827
radiant_power_gw_layer,50,0.7330668621048808
radiant_power_gw_layer,51,0.7385606248754584
radiant_power_gw_layer,52,0.744009306049838
radiant_power_gw_layer,53,0.7493692265252556
radiant_power_gw_layer,54,0.754664060053344
radiant_power_gw_layer,55,0.759710425054566
radiant_power_gw_layer,56,0.7647500084744022
radiant_power_gw_layer,57,0.7696682476511656
radiant_power_gw_layer,58,0.7745586985881532
radiant_power_gw_layer,59,0.7794463413907601
radiant_power_gw_layer,60,0.7840817633598112
radiant_power_gw_layer,61,0.7886980325255433
radiant_power_gw_layer,62,0.7932995405518711
radiant_power_gw_layer,63,0.7978342963424886
radiant_power_gw_layer,64,0.8023304101717004
radiant_power_gw_layer,65,0.806718995448648
radiant_power_gw_layer,66,0.8109637358442598
radiant_power_gw_layer,67,0.815062284751393
radiant_power_gw_layer,68,0.8191575961176252
radiant_power_gw_layer,69,0.8232506000919989
radiant_power_gw_layer,70,0.8271760768430488
radiant_power_gw_layer,71,0.8309426824066035
radiant_power_gw_layer,72,0.8346887145411904
radiant_power_gw_layer,73,0.8383276125855926
radiant_power_gw_layer,74,0.8419467353422629
radiant_power_gw_layer,75,0.8454466433233755
radiant_power_gw_layer,76,0.8488304319748876
radiant_power_gw_layer,77,0.8521878895031563
radiant_power_gw_layer,78,0.8554136908182834
radiant_power_gw_layer,79,0.8586355045538857
radiant_power_gw_layer,80,0.8617724308683675
radiant_power_gw_layer,81,0.8649078144656969
radiant_power_gw_layer,82,0.8679015640683718
radiant_power_gw_layer,83,0.8707503921864841
radiant_power_gw_layer,84,0.8734898889209319
radiant_power_gw_layer,85,0.8762178571553384
radiant_power_gw_layer,86,0.8789164260168799
radiant_power_gw_layer,87,0.8815986656312019
radiant_power_gw_layer,88,0.8841629566619057
radiant_power_gw_layer,89,0.8865381170756977
radiant_power_gw_layer,90,0.8889038436764043
radiant_power_gw_layer,91,0.8912446943524929
radiant_power_gw_layer,92,0.8935744304229588
radiant_power_gw_layer,93,0.8957994931630832
radiant_power_gw_layer,94,0.8979829414444969
radiant_power_gw_layer,95,0.9001569286300792
radiant_power_gw_layer,96,0.9023215084659156
radiant_power_gw_layer,97,0.9044603640942064
radiant_power_gw_layer,98,0.9065923128087325
radiant_power_gw_layer,99,0.9087130784579975
radiant_power_gw_layer,100,0.9106795802175885
radiant_power_gw_layer,101,0.9126022812179423
radiant_power_gw_layer,102,0.9145053224896633
radiant_power_gw_layer,103,0.9163658279237586
radiant_power_gw_layer,104,0.9182174462147524
radiant_power_gw_layer,105,0.920067496632331
radiant_power_gw_layer,106,0.9219093920625152
radiant_power_gw_layer,107,0.9237250427537266
radiant_power_gw_layer,108,0.9254865966250212
radiant_power_gw_layer,109,0.9272309203950618
radiant_power_gw_layer,110,0.9289617703652668
radiant_power_gw_layer,111,0.9306419200331515
radiant_power_gw_layer,112,0.9323213969259485
radiant_power_gw_layer,113,0.9338859278210232
radiant_power_gw_layer,114,0.9354324213439346
radiant_power_gw_layer,115,0.9369548243126481
radiant_power_gw_layer,116,0.9384642154378345
radiant_power_gw_layer,117,0.9399718269381938
radiant_power_gw_layer,118,0.9414779158887221
radiant_power_gw_layer,119,0.9428779197695947
radiant_power_gw_layer,120,0.9441696840017285
radiant_power_gw_layer,121,0.945380588752733
radiant_power_gw_layer,122,0.9465614592868364
radiant_power_gw_layer,123,0.9476906683294819
radiant_power_gw_layer,124,0.9487896061313449
radiant_power_gw_layer,125,0.9498651113908834
radiant_power_gw_layer,126,0.9509289381315319
radiant_power_gw_layer,127,0.9519923246385745
radiant_power_gw_layer,128,0.9530226725520456
radiant_power_gw_layer,129,0.9540386975097132
radiant_power_gw_layer,130,0.9550284309259198
radiant_power_gw_layer,131,0.9560098469166669
radiant_power_gw_layer,132,0.9569900070578689
radiant_power_gw_layer,133,0.9579687440566038
radiant_power_gw_layer,134,0.9589313536054858
radiant_power_gw_layer,135,0.959879531876062
radiant_power_gw_layer,136,0.9608184828209015
radiant_power_gw_layer,137,0.9617260926070917
radiant_power_gw_layer,138,0.9625910027886636
radiant_power_gw_layer,139,0.9634534629818575
radiant_power_gw_layer,140,0.9643111446531454
radiant_power_gw_layer,141,0.9650887501557732
radiant_power_gw_layer,142,0.9658572839612166
radiant_power_gw_layer,143,0.9666143091518657
radiant_power_gw_layer,144,0.9673675380948029
radiant_power_gw_layer,145,0.9681175913326968
radiant_power_gw_layer,146,0.968848675249671
radiant_power_gw_layer,147,0.9695755477402819
radiant_power_gw_layer,148,0.970286715571725
radiant_power_gw_layer,149,0.9709871708547743
radiant_power_gw_layer,150,0.9716873782034263
radiant_power_gw_layer,151,0.972379157343912
radiant_power_gw_layer,152,0.9730539600027295
radiant_power_gw_layer,153,0.9737087358300582
radiant_power_gw_layer,154,0.9743526887682691
radiant_power_gw_layer,155,0.9749617236943546
radiant_power_gw_layer,156,0.9755430874713082
radiant_power_gw_layer,157,0.9761228437652538
radiant_power_gw_layer,158,0.9766996710788122
radiant_power_gw_layer,159,0.9772740425380384
